,ObsName,Zone,Value,year,month,ObsGroup
1583,aetS13-520_2013_09,520,2.51,2013,9,aetS13
1584,aetS13-521_2013_09,521,3.75,2013,9,aetS13
1585,aetWET-201_2013_09,201,4.92,2013,9,aetWET
1586,aetWET-202_2013_09,202,4.81,2013,9,aetWET
1587,aetWET-203_2013_09,203,5.03,2013,9,aetWET
1588,aetWET-204_2013_09,204,5.19,2013,9,aetWET
1589,aetWET-205_2013_09,205,4.5,2013,9,aetWET
1590,aetWET-206_2013_09,206,4.7,2013,9,aetWET
1591,aetWET-207_2013_09,207,5.5,2013,9,aetWET
1592,aetWET-208_2013_09,208,3.89,2013,9,aetWET
1593,aetWET-209_2013_09,209,5.01,2013,9,aetWET
1594,aetWET-210_2013_09,210,4.57,2013,9,aetWET
1595,aetWET-211_2013_09,211,4.72,2013,9,aetWET
1596,aetWET-212_2013_09,212,4.47,2013,9,aetWET
1597,aetWET-213_2013_09,213,4.45,2013,9,aetWET
1598,aetWET-214_2013_09,214,4.9,2013,9,aetWET
1599,aetWET-215_2013_09,215,4.34,2013,9,aetWET
1600,aetWET-216_2013_09,216,3.96,2013,9,aetWET
1601,aetWET-217_2013_09,217,4.43,2013,9,aetWET
1602,aetWET-218_2013_09,218,3.63,2013,9,aetWET
1603,aetWET-219_2013_09,219,4.41,2013,9,aetWET
1604,aetWET-220_2013_09,220,4.57,2013,9,aetWET
1605,aetWET-221_2013_09,221,3.97,2013,9,aetWET
1606,aetWET-222_2013_09,222,4.86,2013,9,aetWET
1607,aetWET-223_2013_09,223,4.25,2013,9,aetWET
1608,aetWET-224_2013_09,224,3.77,2013,9,aetWET
1609,aetWET-225_2013_09,225,4.78,2013,9,aetWET
1610,aetWET-226_2013_09,226,5.47,2013,9,aetWET
1611,aetWET-227_2013_09,227,5.34,2013,9,aetWET
1612,aetWET-228_2013_09,228,4.57,2013,9,aetWET
1613,aetWET-229_2013_09,229,4.35,2013,9,aetWET
1614,aetWET-230_2013_09,230,4.36,2013,9,aetWET
1615,aetWET-231_2013_09,231,4.19,2013,9,aetWET
1616,aetWET-232_2013_09,232,4.54,2013,9,aetWET
1617,aetWET-233_2013_09,233,4.13,2013,9,aetWET
1618,aetWET-234_2013_09,234,4.22,2013,9,aetWET
1619,aetWET-235_2013_09,235,4.1,2013,9,aetWET
1620,aetWET-236_2013_09,236,4.36,2013,9,aetWET
1621,aetWET-237_2013_09,237,4.29,2013,9,aetWET
1622,aetWET-238_2013_09,238,4.75,2013,9,aetWET
1623,aetWET-239_2013_09,239,4.93,2013,9,aetWET
1624,aetWET-240_2013_09,240,3.97,2013,9,aetWET
1625,aetWET-241_2013_09,241,4.24,2013,9,aetWET
1626,aetWET-242_2013_09,242,4.65,2013,9,aetWET
1627,aetWET-243_2013_09,243,4.38,2013,9,aetWET
1628,aetWET-244_2013_09,244,4.35,2013,9,aetWET
1629,aetWET-245_2013_09,245,4.41,2013,9,aetWET
1630,aetWET-246_2013_09,246,4.36,2013,9,aetWET
1631,aetWET-247_2013_09,247,0.0,2013,9,aetWET
1632,aetWET-248_2013_09,248,4.14,2013,9,aetWET
1633,aetWET-249_2013_09,249,4.18,2013,9,aetWET
1634,aetWET-250_2013_09,250,4.18,2013,9,aetWET
1635,aetWET-251_2013_09,251,4.47,2013,9,aetWET
1636,aetWET-252_2013_09,252,4.64,2013,9,aetWET
1637,aetWET-253_2013_09,253,5.13,2013,9,aetWET
1638,aetDCD-001_2014_10,1,2.18,2014,10,aetDCD
1639,aetDCD-002_2014_10,2,2.42,2014,10,aetDCD
1640,aetDCD-003_2014_10,3,2.29,2014,10,aetDCD
1641,aetDCD-004_2014_10,4,2.01,2014,10,aetDCD
1642,aetDCD-005_2014_10,5,3.35,2014,10,aetDCD
1643,aetDCD-006_2014_10,6,3.59,2014,10,aetDCD
1644,aetDCD-007_2014_10,7,1.92,2014,10,aetDCD
1645,aetDCD-008_2014_10,8,2.7,2014,10,aetDCD
1646,aetDCD-009_2014_10,9,2.4,2014,10,aetDCD
1647,aetDCD-010_2014_10,10,1.12,2014,10,aetDCD
1648,aetDCD-011_2014_10,11,1.53,2014,10,aetDCD
1649,aetDCD-012_2014_10,12,1.91,2014,10,aetDCD
1650,aetDCD-013_2014_10,13,1.31,2014,10,aetDCD
1651,aetDCD-014_2014_10,14,2.74,2014,10,aetDCD
1652,aetDCD-015_2014_10,15,2.68,2014,10,aetDCD
1653,aetDCD-016_2014_10,16,3.16,2014,10,aetDCD
1654,aetDCD-017_2014_10,17,2.63,2014,10,aetDCD
1655,aetDCD-018_2014_10,18,2.52,2014,10,aetDCD
1656,aetDCD-019_2014_10,19,2.14,2014,10,aetDCD
1657,aetDCD-020_2014_10,20,2.83,2014,10,aetDCD
1658,aetDCD-021_2014_10,21,3.1,2014,10,aetDCD
1659,aetDCD-022_2014_10,22,3.19,2014,10,aetDCD
1660,aetDCD-023_2014_10,23,3.17,2014,10,aetDCD
1661,aetDCD-024_2014_10,24,3.22,2014,10,aetDCD
1662,aetDCD-025_2014_10,25,3.24,2014,10,aetDCD
1663,aetDCD-026_2014_10,26,3.24,2014,10,aetDCD
1664,aetDCD-027_2014_10,27,3.12,2014,10,aetDCD
1665,aetDCD-028_2014_10,28,1.45,2014,10,aetDCD
1666,aetDCD-029_2014_10,29,2.54,2014,10,aetDCD
1667,aetDCD-030_2014_10,30,2.73,2014,10,aetDCD
1668,aetDCD-031_2014_10,31,2.58,2014,10,aetDCD
1669,aetDCD-032_2014_10,32,2.68,2014,10,aetDCD
1670,aetEVR-101_2014_10,101,2.91,2014,10,aetEVR
1671,aetEVR-102_2014_10,102,2.97,2014,10,aetEVR
1672,aetEVR-103_2014_10,103,2.48,2014,10,aetEVR
1673,aetEVR-104_2014_10,104,2.54,2014,10,aetEVR
1674,aetEVR-105_2014_10,105,2.8,2014,10,aetEVR
1675,aetEVR-106_2014_10,106,2.6,2014,10,aetEVR
1676,aetEVR-107_2014_10,107,2.67,2014,10,aetEVR
1677,aetEVR-108_2014_10,108,2.85,2014,10,aetEVR
1678,aetEVR-109_2014_10,109,3.24,2014,10,aetEVR
1679,aetEVR-110_2014_10,110,2.8,2014,10,aetEVR
1680,aetEVR-111_2014_10,111,2.85,2014,10,aetEVR
1681,aetEVR-112_2014_10,112,2.76,2014,10,aetEVR
1682,aetEVR-113_2014_10,113,3.59,2014,10,aetEVR
1683,aetEVR-114_2014_10,114,3.7,2014,10,aetEVR
1684,aetEVR-115_2014_10,115,3.79,2014,10,aetEVR
1685,aetEVR-116_2014_10,116,3.63,2014,10,aetEVR
1686,aetEVR-117_2014_10,117,3.04,2014,10,aetEVR
1687,aetEVR-118_2014_10,118,2.76,2014,10,aetEVR
1688,aetEVR-119_2014_10,119,2.99,2014,10,aetEVR
1689,aetEVR-120_2014_10,120,3.24,2014,10,aetEVR
1690,aetEVR-121_2014_10,121,2.67,2014,10,aetEVR
1691,aetEVR-122_2014_10,122,3.19,2014,10,aetEVR
1692,aetEVR-123_2014_10,123,2.83,2014,10,aetEVR
1693,aetEVR-124_2014_10,124,3.84,2014,10,aetEVR
1694,aetEVR-125_2014_10,125,3.87,2014,10,aetEVR
1695,aetWET-201_2014_10,201,2.64,2014,10,aetWET
1696,aetWET-202_2014_10,202,2.57,2014,10,aetWET
1697,aetWET-203_2014_10,203,2.4,2014,10,aetWET
1698,aetWET-204_2014_10,204,3.63,2014,10,aetWET
1699,aetWET-205_2014_10,205,2.02,2014,10,aetWET
1700,aetWET-206_2014_10,206,3.2,2014,10,aetWET
1701,aetWET-207_2014_10,207,3.47,2014,10,aetWET
1702,aetWET-208_2014_10,208,2.65,2014,10,aetWET
1703,aetWET-209_2014_10,209,3.41,2014,10,aetWET
1704,aetWET-210_2014_10,210,3.3,2014,10,aetWET
1705,aetWET-211_2014_10,211,3.61,2014,10,aetWET
1706,aetWET-212_2014_10,212,3.32,2014,10,aetWET
1707,aetWET-213_2014_10,213,3.3,2014,10,aetWET
1708,aetWET-214_2014_10,214,3.82,2014,10,aetWET
1709,aetWET-215_2014_10,215,3.44,2014,10,aetWET
1710,aetWET-216_2014_10,216,2.39,2014,10,aetWET
1711,aetWET-217_2014_10,217,3.56,2014,10,aetWET
1712,aetWET-218_2014_10,218,2.42,2014,10,aetWET
1713,aetWET-219_2014_10,219,3.16,2014,10,aetWET
1714,aetWET-220_2014_10,220,2.66,2014,10,aetWET
1715,aetWET-221_2014_10,221,2.97,2014,10,aetWET
1716,aetWET-222_2014_10,222,2.94,2014,10,aetWET
1717,aetWET-223_2014_10,223,3.51,2014,10,aetWET
1718,aetWET-224_2014_10,224,3.25,2014,10,aetWET
1719,aetWET-225_2014_10,225,3.32,2014,10,aetWET
1720,aetWET-226_2014_10,226,3.91,2014,10,aetWET
1721,aetWET-227_2014_10,227,3.94,2014,10,aetWET
1722,aetWET-228_2014_10,228,3.62,2014,10,aetWET
1723,aetWET-229_2014_10,229,3.53,2014,10,aetWET
1724,aetWET-230_2014_10,230,3.57,2014,10,aetWET
1725,aetWET-231_2014_10,231,3.58,2014,10,aetWET
1726,aetWET-232_2014_10,232,2.31,2014,10,aetWET
1727,aetWET-233_2014_10,233,2.82,2014,10,aetWET
1728,aetWET-234_2014_10,234,2.98,2014,10,aetWET
1729,aetWET-235_2014_10,235,2.5,2014,10,aetWET
1730,aetWET-236_2014_10,236,2.71,2014,10,aetWET
1731,aetWET-237_2014_10,237,2.92,2014,10,aetWET
1732,aetWET-238_2014_10,238,3.76,2014,10,aetWET
1733,aetWET-239_2014_10,239,3.92,2014,10,aetWET
1734,aetWET-240_2014_10,240,3.6,2014,10,aetWET
1735,aetWET-241_2014_10,241,3.69,2014,10,aetWET
1736,aetWET-242_2014_10,242,3.33,2014,10,aetWET
1737,aetWET-243_2014_10,243,3.39,2014,10,aetWET
1738,aetWET-244_2014_10,244,3.36,2014,10,aetWET
1739,aetWET-245_2014_10,245,3.55,2014,10,aetWET
1740,aetWET-246_2014_10,246,3.34,2014,10,aetWET
1741,aetWET-247_2014_10,247,0.0,2014,10,aetWET
1742,aetWET-248_2014_10,248,2.75,2014,10,aetWET
1743,aetWET-249_2014_10,249,3.28,2014,10,aetWET
1744,aetWET-250_2014_10,250,3.37,2014,10,aetWET
1745,aetWET-251_2014_10,251,3.73,2014,10,aetWET
1746,aetWET-252_2014_10,252,3.6,2014,10,aetWET
1747,aetWET-253_2014_10,253,4.23,2014,10,aetWET
1748,aetDCD-001_2014_11,1,1.85,2014,11,aetDCD
1749,aetDCD-002_2014_11,2,1.33,2014,11,aetDCD
1750,aetDCD-003_2014_11,3,1.11,2014,11,aetDCD
1751,aetDCD-004_2014_11,4,0.86,2014,11,aetDCD
1752,aetDCD-005_2014_11,5,1.41,2014,11,aetDCD
1753,aetDCD-006_2014_11,6,2.1,2014,11,aetDCD
1754,aetDCD-007_2014_11,7,0.63,2014,11,aetDCD
1755,aetDCD-008_2014_11,8,0.89,2014,11,aetDCD
1756,aetDCD-009_2014_11,9,1.16,2014,11,aetDCD
1757,aetDCD-010_2014_11,10,1.52,2014,11,aetDCD
1758,aetDCD-011_2014_11,11,1.09,2014,11,aetDCD
1759,aetDCD-012_2014_11,12,1.07,2014,11,aetDCD
1760,aetDCD-013_2014_11,13,1.41,2014,11,aetDCD
1761,aetDCD-014_2014_11,14,1.46,2014,11,aetDCD
1762,aetDCD-015_2014_11,15,1.92,2014,11,aetDCD
1763,aetDCD-016_2014_11,16,1.46,2014,11,aetDCD
1764,aetDCD-017_2014_11,17,1.95,2014,11,aetDCD
1765,aetDCD-018_2014_11,18,1.85,2014,11,aetDCD
1766,aetDCD-019_2014_11,19,1.5,2014,11,aetDCD
1767,aetDCD-020_2014_11,20,1.93,2014,11,aetDCD
1768,aetDCD-021_2014_11,21,1.59,2014,11,aetDCD
1769,aetDCD-022_2014_11,22,1.07,2014,11,aetDCD
1770,aetDCD-023_2014_11,23,2.02,2014,11,aetDCD
1771,aetDCD-024_2014_11,24,1.99,2014,11,aetDCD
1772,aetDCD-025_2014_11,25,1.27,2014,11,aetDCD
1773,aetDCD-026_2014_11,26,1.44,2014,11,aetDCD
1774,aetDCD-027_2014_11,27,0.93,2014,11,aetDCD
1775,aetDCD-028_2014_11,28,0.8,2014,11,aetDCD
1776,aetDCD-029_2014_11,29,0.94,2014,11,aetDCD
1777,aetDCD-030_2014_11,30,0.85,2014,11,aetDCD
1778,aetDCD-031_2014_11,31,1.85,2014,11,aetDCD
1779,aetDCD-032_2014_11,32,1.24,2014,11,aetDCD
1780,aetEVR-101_2014_11,101,1.37,2014,11,aetEVR
1781,aetEVR-102_2014_11,102,0.82,2014,11,aetEVR
1782,aetEVR-103_2014_11,103,1.57,2014,11,aetEVR
1783,aetEVR-104_2014_11,104,1.04,2014,11,aetEVR
1784,aetEVR-105_2014_11,105,0.84,2014,11,aetEVR
1785,aetEVR-106_2014_11,106,1.73,2014,11,aetEVR
1786,aetEVR-107_2014_11,107,1.22,2014,11,aetEVR
1787,aetEVR-108_2014_11,108,1.29,2014,11,aetEVR
1788,aetEVR-109_2014_11,109,1.78,2014,11,aetEVR
1789,aetEVR-110_2014_11,110,2.06,2014,11,aetEVR
1790,aetEVR-111_2014_11,111,1.62,2014,11,aetEVR
1791,aetEVR-112_2014_11,112,1.56,2014,11,aetEVR
1792,aetEVR-113_2014_11,113,2.55,2014,11,aetEVR
1793,aetEVR-114_2014_11,114,2.3,2014,11,aetEVR
1794,aetEVR-115_2014_11,115,1.26,2014,11,aetEVR
1795,aetEVR-116_2014_11,116,1.43,2014,11,aetEVR
1796,aetEVR-117_2014_11,117,1.3,2014,11,aetEVR
1797,aetEVR-118_2014_11,118,1.25,2014,11,aetEVR
1798,aetEVR-119_2014_11,119,1.85,2014,11,aetEVR
1799,aetEVR-120_2014_11,120,1.29,2014,11,aetEVR
1800,aetEVR-121_2014_11,121,1.41,2014,11,aetEVR
1801,aetEVR-122_2014_11,122,1.63,2014,11,aetEVR
1802,aetEVR-123_2014_11,123,1.51,2014,11,aetEVR
1803,aetEVR-124_2014_11,124,1.92,2014,11,aetEVR
1804,aetEVR-125_2014_11,125,1.47,2014,11,aetEVR
1805,aetWET-201_2014_11,201,1.0,2014,11,aetWET
1806,aetWET-202_2014_11,202,1.34,2014,11,aetWET
1807,aetWET-203_2014_11,203,1.11,2014,11,aetWET
1808,aetWET-204_2014_11,204,1.2,2014,11,aetWET
1809,aetWET-205_2014_11,205,0.88,2014,11,aetWET
1810,aetWET-206_2014_11,206,1.34,2014,11,aetWET
1811,aetWET-207_2014_11,207,2.1,2014,11,aetWET
1812,aetWET-208_2014_11,208,1.24,2014,11,aetWET
1813,aetWET-209_2014_11,209,0.83,2014,11,aetWET
1814,aetWET-210_2014_11,210,1.29,2014,11,aetWET
1815,aetWET-211_2014_11,211,1.47,2014,11,aetWET
1816,aetWET-212_2014_11,212,1.25,2014,11,aetWET
1817,aetWET-213_2014_11,213,1.59,2014,11,aetWET
1818,aetWET-214_2014_11,214,1.82,2014,11,aetWET
1819,aetWET-215_2014_11,215,1.34,2014,11,aetWET
1820,aetWET-216_2014_11,216,1.14,2014,11,aetWET
1821,aetWET-217_2014_11,217,1.59,2014,11,aetWET
1822,aetWET-218_2014_11,218,1.38,2014,11,aetWET
1823,aetWET-219_2014_11,219,0.85,2014,11,aetWET
1824,aetWET-220_2014_11,220,1.63,2014,11,aetWET
1825,aetWET-221_2014_11,221,1.33,2014,11,aetWET
1826,aetWET-222_2014_11,222,1.71,2014,11,aetWET
1827,aetWET-223_2014_11,223,1.73,2014,11,aetWET
1828,aetWET-224_2014_11,224,1.37,2014,11,aetWET
1829,aetWET-225_2014_11,225,1.85,2014,11,aetWET
1830,aetWET-226_2014_11,226,2.11,2014,11,aetWET
1831,aetWET-227_2014_11,227,2.08,2014,11,aetWET
1832,aetWET-228_2014_11,228,1.67,2014,11,aetWET
1833,aetWET-229_2014_11,229,1.62,2014,11,aetWET
1834,aetWET-230_2014_11,230,1.75,2014,11,aetWET
1835,aetWET-231_2014_11,231,1.75,2014,11,aetWET
1836,aetWET-232_2014_11,232,1.4,2014,11,aetWET
1837,aetWET-233_2014_11,233,1.35,2014,11,aetWET
1838,aetWET-234_2014_11,234,0.95,2014,11,aetWET
1839,aetWET-235_2014_11,235,1.11,2014,11,aetWET
1840,aetWET-236_2014_11,236,1.14,2014,11,aetWET
1841,aetWET-237_2014_11,237,1.38,2014,11,aetWET
1842,aetWET-238_2014_11,238,1.79,2014,11,aetWET
1843,aetWET-239_2014_11,239,1.82,2014,11,aetWET
1844,aetWET-240_2014_11,240,1.29,2014,11,aetWET
1845,aetWET-241_2014_11,241,1.3,2014,11,aetWET
1846,aetWET-242_2014_11,242,1.57,2014,11,aetWET
1847,aetWET-243_2014_11,243,1.47,2014,11,aetWET
1848,aetWET-244_2014_11,244,1.58,2014,11,aetWET
1849,aetWET-245_2014_11,245,1.71,2014,11,aetWET
1850,aetWET-246_2014_11,246,1.35,2014,11,aetWET
1851,aetWET-247_2014_11,247,0.0,2014,11,aetWET
1852,aetWET-248_2014_11,248,0.58,2014,11,aetWET
1853,aetWET-249_2014_11,249,0.87,2014,11,aetWET
1854,aetWET-250_2014_11,250,1.43,2014,11,aetWET
1855,aetWET-251_2014_11,251,1.52,2014,11,aetWET
1856,aetWET-252_2014_11,252,1.99,2014,11,aetWET
1857,aetWET-253_2014_11,253,2.31,2014,11,aetWET
1858,aetDCD-001_2014_12,1,0.66,2014,12,aetDCD
1859,aetDCD-002_2014_12,2,0.63,2014,12,aetDCD
1860,aetDCD-003_2014_12,3,0.12,2014,12,aetDCD
1861,aetDCD-004_2014_12,4,0.13,2014,12,aetDCD
1862,aetDCD-005_2014_12,5,0.1,2014,12,aetDCD
1863,aetDCD-006_2014_12,6,1.17,2014,12,aetDCD
1864,aetDCD-007_2014_12,7,0.36,2014,12,aetDCD
1865,aetDCD-008_2014_12,8,0.31,2014,12,aetDCD
1866,aetDCD-009_2014_12,9,0.19,2014,12,aetDCD
1867,aetDCD-010_2014_12,10,0.43,2014,12,aetDCD
1868,aetDCD-011_2014_12,11,0.52,2014,12,aetDCD
1869,aetDCD-012_2014_12,12,0.41,2014,12,aetDCD
1870,aetDCD-013_2014_12,13,0.41,2014,12,aetDCD
1871,aetDCD-014_2014_12,14,0.63,2014,12,aetDCD
1872,aetDCD-015_2014_12,15,0.56,2014,12,aetDCD
1873,aetDCD-016_2014_12,16,0.55,2014,12,aetDCD
1874,aetDCD-017_2014_12,17,1.17,2014,12,aetDCD
1875,aetDCD-018_2014_12,18,1.22,2014,12,aetDCD
1876,aetDCD-019_2014_12,19,0.75,2014,12,aetDCD
1877,aetDCD-020_2014_12,20,1.17,2014,12,aetDCD
1878,aetDCD-021_2014_12,21,1.19,2014,12,aetDCD
1879,aetDCD-022_2014_12,22,0.61,2014,12,aetDCD
1880,aetDCD-023_2014_12,23,0.7,2014,12,aetDCD
1881,aetDCD-024_2014_12,24,0.56,2014,12,aetDCD
1882,aetDCD-025_2014_12,25,0.21,2014,12,aetDCD
1883,aetDCD-026_2014_12,26,0.7,2014,12,aetDCD
1884,aetDCD-027_2014_12,27,0.7,2014,12,aetDCD
1885,aetDCD-028_2014_12,28,0.08,2014,12,aetDCD
1886,aetDCD-029_2014_12,29,0.19,2014,12,aetDCD
1887,aetDCD-030_2014_12,30,0.3,2014,12,aetDCD
1888,aetDCD-031_2014_12,31,0.3,2014,12,aetDCD
1889,aetDCD-032_2014_12,32,0.4,2014,12,aetDCD
1890,aetEVR-101_2014_12,101,1.18,2014,12,aetEVR
1891,aetEVR-102_2014_12,102,0.94,2014,12,aetEVR
1892,aetEVR-103_2014_12,103,0.8,2014,12,aetEVR
1893,aetEVR-104_2014_12,104,0.95,2014,12,aetEVR
1894,aetEVR-105_2014_12,105,0.49,2014,12,aetEVR
1895,aetEVR-106_2014_12,106,1.01,2014,12,aetEVR
1896,aetEVR-107_2014_12,107,0.96,2014,12,aetEVR
1897,aetEVR-108_2014_12,108,0.99,2014,12,aetEVR
1898,aetEVR-109_2014_12,109,1.14,2014,12,aetEVR
1899,aetEVR-110_2014_12,110,1.41,2014,12,aetEVR
1900,aetEVR-111_2014_12,111,1.0,2014,12,aetEVR
1901,aetEVR-112_2014_12,112,0.65,2014,12,aetEVR
1902,aetEVR-113_2014_12,113,1.24,2014,12,aetEVR
1903,aetEVR-114_2014_12,114,1.09,2014,12,aetEVR
1904,aetEVR-115_2014_12,115,1.17,2014,12,aetEVR
1905,aetEVR-116_2014_12,116,1.03,2014,12,aetEVR
1906,aetEVR-117_2014_12,117,0.63,2014,12,aetEVR
1907,aetEVR-118_2014_12,118,0.43,2014,12,aetEVR
1908,aetEVR-119_2014_12,119,0.57,2014,12,aetEVR
1909,aetEVR-120_2014_12,120,0.55,2014,12,aetEVR
1910,aetEVR-121_2014_12,121,0.57,2014,12,aetEVR
1911,aetEVR-122_2014_12,122,0.61,2014,12,aetEVR
1912,aetEVR-123_2014_12,123,0.95,2014,12,aetEVR
1913,aetEVR-124_2014_12,124,1.18,2014,12,aetEVR
1914,aetEVR-125_2014_12,125,0.94,2014,12,aetEVR
1915,aetWET-201_2014_12,201,0.31,2014,12,aetWET
1916,aetWET-202_2014_12,202,0.22,2014,12,aetWET
1917,aetWET-203_2014_12,203,0.4,2014,12,aetWET
1918,aetWET-204_2014_12,204,0.74,2014,12,aetWET
1919,aetWET-205_2014_12,205,0.32,2014,12,aetWET
1920,aetWET-206_2014_12,206,0.2,2014,12,aetWET
1921,aetWET-207_2014_12,207,0.58,2014,12,aetWET
1922,aetWET-208_2014_12,208,0.45,2014,12,aetWET
1923,aetWET-209_2014_12,209,0.44,2014,12,aetWET
1924,aetWET-210_2014_12,210,0.33,2014,12,aetWET
1925,aetWET-211_2014_12,211,0.51,2014,12,aetWET
1926,aetWET-212_2014_12,212,0.33,2014,12,aetWET
1927,aetWET-213_2014_12,213,0.64,2014,12,aetWET
1928,aetWET-214_2014_12,214,0.62,2014,12,aetWET
1929,aetWET-215_2014_12,215,0.59,2014,12,aetWET
1930,aetWET-216_2014_12,216,0.51,2014,12,aetWET
1931,aetWET-217_2014_12,217,0.54,2014,12,aetWET
1932,aetWET-218_2014_12,218,0.69,2014,12,aetWET
1933,aetWET-219_2014_12,219,0.38,2014,12,aetWET
1934,aetWET-220_2014_12,220,0.87,2014,12,aetWET
1935,aetWET-221_2014_12,221,0.66,2014,12,aetWET
1936,aetWET-222_2014_12,222,1.08,2014,12,aetWET
1937,aetWET-223_2014_12,223,0.56,2014,12,aetWET
1938,aetWET-224_2014_12,224,0.49,2014,12,aetWET
1939,aetWET-225_2014_12,225,1.03,2014,12,aetWET
1940,aetWET-226_2014_12,226,1.2,2014,12,aetWET
1941,aetWET-227_2014_12,227,1.02,2014,12,aetWET
1942,aetWET-228_2014_12,228,0.68,2014,12,aetWET
1943,aetWET-229_2014_12,229,1.0,2014,12,aetWET
1944,aetWET-230_2014_12,230,1.08,2014,12,aetWET
1945,aetWET-231_2014_12,231,0.92,2014,12,aetWET
1946,aetWET-232_2014_12,232,0.08,2014,12,aetWET
1947,aetWET-233_2014_12,233,0.58,2014,12,aetWET
1948,aetWET-234_2014_12,234,0.09,2014,12,aetWET
1949,aetWET-235_2014_12,235,0.21,2014,12,aetWET
1950,aetWET-236_2014_12,236,0.16,2014,12,aetWET
1951,aetWET-237_2014_12,237,0.28,2014,12,aetWET
1952,aetWET-238_2014_12,238,0.48,2014,12,aetWET
1953,aetWET-239_2014_12,239,0.74,2014,12,aetWET
1954,aetWET-240_2014_12,240,0.83,2014,12,aetWET
1955,aetWET-241_2014_12,241,0.64,2014,12,aetWET
1956,aetWET-242_2014_12,242,0.99,2014,12,aetWET
1957,aetWET-243_2014_12,243,0.59,2014,12,aetWET
1958,aetWET-244_2014_12,244,0.62,2014,12,aetWET
1959,aetWET-245_2014_12,245,0.68,2014,12,aetWET
1960,aetWET-246_2014_12,246,0.48,2014,12,aetWET
1961,aetWET-247_2014_12,247,0.0,2014,12,aetWET
1962,aetWET-248_2014_12,248,0.5,2014,12,aetWET
1963,aetWET-249_2014_12,249,0.53,2014,12,aetWET
1964,aetWET-250_2014_12,250,0.57,2014,12,aetWET
1965,aetWET-251_2014_12,251,0.62,2014,12,aetWET
1966,aetWET-252_2014_12,252,1.26,2014,12,aetWET
1967,aetWET-253_2014_12,253,1.07,2014,12,aetWET
1968,aetDCD-001_2014_01,1,0.24,2014,1,aetDCD
1969,aetDCD-002_2014_01,2,0.41,2014,1,aetDCD
1970,aetDCD-003_2014_01,3,0.52,2014,1,aetDCD
1971,aetDCD-004_2014_01,4,0.57,2014,1,aetDCD
1972,aetDCD-005_2014_01,5,0.7,2014,1,aetDCD
1973,aetDCD-006_2014_01,6,1.78,2014,1,aetDCD
1974,aetDCD-007_2014_01,7,0.22,2014,1,aetDCD
1975,aetDCD-008_2014_01,8,0.1,2014,1,aetDCD
1976,aetDCD-009_2014_01,9,0.38,2014,1,aetDCD
1977,aetDCD-010_2014_01,10,0.2,2014,1,aetDCD
1978,aetDCD-011_2014_01,11,0.14,2014,1,aetDCD
1979,aetDCD-012_2014_01,12,0.09,2014,1,aetDCD
1980,aetDCD-013_2014_01,13,0.13,2014,1,aetDCD
1981,aetDCD-014_2014_01,14,0.33,2014,1,aetDCD
1982,aetDCD-015_2014_01,15,0.43,2014,1,aetDCD
1983,aetDCD-016_2014_01,16,0.51,2014,1,aetDCD
1984,aetDCD-017_2014_01,17,0.72,2014,1,aetDCD
1985,aetDCD-018_2014_01,18,0.74,2014,1,aetDCD
1986,aetDCD-019_2014_01,19,0.78,2014,1,aetDCD
1987,aetDCD-020_2014_01,20,0.85,2014,1,aetDCD
1988,aetDCD-021_2014_01,21,0.92,2014,1,aetDCD
1989,aetDCD-022_2014_01,22,0.79,2014,1,aetDCD
1990,aetDCD-023_2014_01,23,0.74,2014,1,aetDCD
1991,aetDCD-024_2014_01,24,0.93,2014,1,aetDCD
1992,aetDCD-025_2014_01,25,0.92,2014,1,aetDCD
1993,aetDCD-026_2014_01,26,1.03,2014,1,aetDCD
1994,aetDCD-027_2014_01,27,0.78,2014,1,aetDCD
1995,aetDCD-028_2014_01,28,0.65,2014,1,aetDCD
1996,aetDCD-029_2014_01,29,0.51,2014,1,aetDCD
1997,aetDCD-030_2014_01,30,0.76,2014,1,aetDCD
1998,aetDCD-031_2014_01,31,0.65,2014,1,aetDCD
1999,aetDCD-032_2014_01,32,0.08,2014,1,aetDCD
2000,aetEVR-101_2014_01,101,1.25,2014,1,aetEVR
2001,aetEVR-102_2014_01,102,1.16,2014,1,aetEVR
2002,aetEVR-103_2014_01,103,0.74,2014,1,aetEVR
2003,aetEVR-104_2014_01,104,1.21,2014,1,aetEVR
2004,aetEVR-105_2014_01,105,1.03,2014,1,aetEVR
2005,aetEVR-106_2014_01,106,0.79,2014,1,aetEVR
2006,aetEVR-107_2014_01,107,0.78,2014,1,aetEVR
2007,aetEVR-108_2014_01,108,0.8,2014,1,aetEVR
2008,aetEVR-109_2014_01,109,1.07,2014,1,aetEVR
2009,aetEVR-110_2014_01,110,0.91,2014,1,aetEVR
2010,aetEVR-111_2014_01,111,1.1,2014,1,aetEVR
2011,aetEVR-112_2014_01,112,0.7,2014,1,aetEVR
2012,aetEVR-113_2014_01,113,1.99,2014,1,aetEVR
2013,aetEVR-114_2014_01,114,1.92,2014,1,aetEVR
2014,aetEVR-115_2014_01,115,1.54,2014,1,aetEVR
2015,aetEVR-116_2014_01,116,1.46,2014,1,aetEVR
2016,aetEVR-117_2014_01,117,0.88,2014,1,aetEVR
2017,aetEVR-118_2014_01,118,1.01,2014,1,aetEVR
2018,aetEVR-119_2014_01,119,1.15,2014,1,aetEVR
